Price,Close,Volume
Ticker,FMCKP,FMCKP
Date,,
2021-03-22,8.75,200
2021-03-23,8.75,100
2021-03-24,8.75,400
2021-03-25,8.739999771118164,100
2021-03-26,8.739999771118164,100
2021-03-29,8.699999809265137,200
2021-03-30,8.699999809265137,0
2021-03-31,8.739999771118164,200
2021-04-01,8.75,100
2021-04-05,8.699999809265137,100
2021-04-06,8.84000015258789,200
2021-04-07,8.9399995803833,200
2021-04-08,10.149999618530273,9000
2021-04-09,10.800000190734863,1300
2021-04-12,10.119999885559082,500
2021-04-13,10.100000381469727,1300
2021-04-14,10.539999961853027,200
2021-04-15,10.210000038146973,600
2021-04-16,10.449999809265137,100
2021-04-19,10.539999961853027,200
2021-04-20,10.149999618530273,100
2021-04-21,10.25,100
2021-04-22,10.40999984741211,2100
2021-04-23,10.199999809265137,100
2021-04-26,10.199999809265137,300
2021-04-27,10.199999809265137,0
2021-04-28,10.199999809265137,0
2021-04-29,10.289999961853027,200
2021-04-30,10.199999809265137,2100
2021-05-03,10.25,11000
2021-05-04,9.770000457763672,400
2021-05-05,9.770000457763672,0
2021-05-06,9.770000457763672,0
2021-05-07,10.069999694824219,200
2021-05-10,10.239999771118164,200
2021-05-11,9.899999618530273,200
2021-05-12,9.850000381469727,100
2021-05-13,9.850000381469727,0
2021-05-14,9.850000381469727,700
2021-05-17,9.899999618530273,1800
2021-05-18,9.899999618530273,0
2021-05-19,9.84000015258789,200
2021-05-20,9.84000015258789,300
2021-05-21,9.84000015258789,1000
2021-05-24,9.84000015258789,0
2021-05-25,9.699999809265137,1000
2021-05-26,10.0,5800
2021-05-27,10.0,0
2021-05-28,10.0,0
2021-06-01,10.0,0
2021-06-02,10.0,0
2021-06-03,10.100000381469727,400
2021-06-04,10.100000381469727,0
2021-06-07,10.100000381469727,0
2021-06-08,10.100000381469727,0
2021-06-09,10.600000381469727,100
2021-06-10,10.600000381469727,0
2021-06-11,10.600000381469727,0
2021-06-14,10.850000381469727,100
2021-06-15,10.800000190734863,1100
2021-06-16,10.800000190734863,0
2021-06-17,10.550000190734863,8100
2021-06-18,10.899999618530273,400
2021-06-21,10.899999618530273,0
2021-06-22,10.899999618530273,0
2021-06-23,4.070000171661377,59600
2021-06-24,3.369999885559082,42800
2021-06-25,2.9000000953674316,7200
2021-06-28,2.9100000858306885,300
2021-06-29,3.890000104904175,1100
2021-06-30,3.299999952316284,20800
2021-07-01,3.3499999046325684,20000
2021-07-02,3.299999952316284,29400
2021-07-06,3.2200000286102295,13300
2021-07-07,3.299999952316284,7400
2021-07-08,3.0199999809265137,100
2021-07-09,3.0,50500
2021-07-12,3.049999952316284,30800
2021-07-13,3.0,11100
2021-07-14,2.950000047683716,12200
